"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
"Figures are in US $m., at constant 2022 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,243.70811341079792,227.68616143624854,223.2228477839808,216.05074899973204,223.85510679988502,429.15254697917163,478.3586892427353,666.6941621559365,581.8146647763571,630.2472206183259,623.3645778798476,709.023373007634,630.1657124520235,727.5654155062749,731.335424519649,686.8123558344141,643.3967445073997,633.1273254849813,645.4246720975827,638.6885853769097,624.2755047674234,666.8896311816053,682.7286375996665,1142.4349626399426,1228.382107003097,1494.401502557347,1447.9023325095657,1648.5863294587934,1982.8547937648466,2097.1214491598566,2213.2367311342864,2568.17238633687,2810.894101177971,2872.4054414767356,2810.499289443369,3196.7907825328866,3346.673171507033,3430.51009879736,4024.9242219217695,4689.591679184429,5093.384893387367,5390.348751814258,7714.4879249301885,8117.90248349349,8768.654982274189,10098.601350997553,10565.03023845457,10596.564105565798,10035.46938043172,9624.50400228594,10383.207822940152,10141.073361146644,9455.120354576346,9145.810174207281,16052.129070276165
Libya,,‡§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,62.040530703094376,75.49748712822827,135.1718629433374,171.18815720361783,204.7452235014131,279.468952536205,500.11030981339167,516.1284446758295,398.52665402033233,495.2765686190274,658.1349006034309,402.09049453800435,432.2097736292005,597.7961896489692,703.1569474972911,875.0964810843984,1003.5410201816951,468.2615522014976,540.5186701046737,...,...,...,...,...,...,...,...,...,...,...,...,...,...,526.4608208291063,593.8495416192485,458.5358636237058,490.766702008417,480.12410521004546,617.0520687047131,768.0223594699385,1002.9139847379187,987.9495655602236,869.2569083836594,818.1165428407461,1236.4374177250088,...,...,...,2682.6671580493503,3497.961528645861,3236.511746293936,...,...,...,...,...,...,...,...,...
