"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Countries are grouped by region and subregion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,§,...,...,...,...,...,...,...,...,...,...,...,...,0.016136363636363636,0.01923728813559322,...,0.025114854517611026,0.0349645390070922,0.03418635170603675,0.03512593601089176,0.030191004313000615,0.026147278548559232,0.023868673583710847,0.021305391835843703,0.020875850340136056,0.0179584396646008,0.016881619937694704,0.01957668148521445,0.02131094293045766,0.02701721228484644,0.022419504590731422,0.023752289377289376,0.021386958657963077,0.02102063295734953,0.01818048874752571,0.020630974406413816,0.019512132516513226,0.0175512400703414,0.016437068968473613,0.017872136664519762,0.01856376276758361,0.0174969874927024,0.015401237785633725,0.014610705859434187,0.012108340592460793,0.021401321298967154,0.025056315771778234,0.03146430012101654,0.02935027107367119,0.030940883958553014,0.036374034681332434,0.03965673787930712,0.03755079982706442,0.034333939614405236,0.03820704501904378,0.037008048111789156,0.03251223273613465,0.03283895204176221,0.02834170854271357,0.026438088459834103,0.029233221622609554,0.030247461815769514,0.03848515527323059,0.035180231971299,0.04325697443279183,0.044610786200769914,0.048445089170405874,0.055484833358485315,0.06270242856235077,0.06384928983018653,0.05924383326885345,0.05483588700561608,0.059999414639857175,0.06658710829680142,0.05570828785332868,0.04695022193008751,0.08171720556628796
Libya,‡§¶,...,...,...,...,...,...,...,...,...,...,...,...,0.01592,0.01855072463768116,0.031041666666666665,0.02407942238267148,0.0184375,0.018571428571428572,0.02914923291492329,0.0336094674556213,0.028559463986599663,0.03762886597938144,0.06072931276297335,0.05322679778733866,0.037096774193548385,0.03984861976847729,0.03291269636878702,0.02253968253968254,0.019686162624821684,0.024639944473364567,0.03799226441631505,0.03220749426459343,0.029223643581826202,0.0175511376328302,0.022405257767156028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04078026715668952,0.0529744153194161,0.037838602447132046,0.0314686367358096,0.024135078584983698,0.020692385202245575,0.020720480715152593,0.020710744567483667,0.015281111599445552,0.011203354064860062,0.009466775172546465,0.014898510813042507,...,...,...,0.03745603827192025,0.07639330848258932,0.15479576301383174,...,...,...,...,...,...,...,...,...
